Num,FileName,NumberOfNucleotides,NumberOfWeakBonds,IsPseudoknotted,TimeToGenerateStructuralRNATree[ns]
1,"CRW_5S_B_Ac_30_nH.db",120,39,Yes,1109573
2,"CRW_5S_B_Ac_44_nH.db",120,40,Yes,361470
3,"CRW_5S_B_Ac_4_nH.db",121,40,Yes,377165
4,"CRW_5S_B_Ac_7_nH.db",122,39,Yes,296998
5,"CRW_5S_B_Ac_8_nH.db",123,39,Yes,310295
6,"CRW_5S_B_B_18_nH.db",121,40,Yes,401189
7,"CRW_5S_B_Cy_51_nH.db",121,39,Yes,326050
8,"CRW_5S_B_D_13_nH.db",124,40,Yes,120775
9,"CRW_5S_B_D_14_nH.db",124,40,Yes,135046
10,"CRW_5S_B_D_15_nH.db",124,40,Yes,125225
11,"CRW_5S_B_D_53_nH.db",121,39,Yes,126030
12,"CRW_5S_B_D_54_nH.db",121,39,Yes,108087
13,"CRW_5S_B_D_55_nH.db",121,40,Yes,122452
14,"CRW_5S_B_D_56_nH.db",122,41,Yes,170262
15,"CRW_5S_B_F_11_nH.db",118,38,Yes,95856
16,"CRW_5S_B_F_22_nH.db",117,38,Yes,109807
17,"CRW_5S_B_F_23_nH.db",117,38,Yes,98122
18,"CRW_5S_B_F_24_nH.db",119,38,Yes,107222
19,"CRW_5S_B_F_25_nH.db",119,38,Yes,118464
20,"CRW_5S_B_F_49_nH.db",119,38,Yes,107504
21,"CRW_5S_B_F_50_nH.db",118,37,Yes,115545
22,"CRW_5S_B_P_10_nH.db",120,40,Yes,123100
23,"CRW_5S_B_P_12_nH.db",120,40,Yes,186038
24,"CRW_5S_B_P_16_nH.db",117,38,Yes,140808
25,"CRW_5S_B_P_17_nH.db",120,40,Yes,101141
26,"CRW_5S_B_P_19_nH.db",120,40,Yes,161431
27,"CRW_5S_B_P_1_nH.db",120,40,Yes,107178
28,"CRW_5S_B_P_26_nH.db",121,40,Yes,94190
29,"CRW_5S_B_P_27_nH.db",121,40,Yes,95849
30,"CRW_5S_B_P_28_nH.db",120,40,Yes,102100
31,"CRW_5S_B_P_29_nH.db",120,40,Yes,101141
32,"CRW_5S_B_P_2_nH.db",120,40,Yes,106107
33,"CRW_5S_B_P_33_nH.db",120,40,Yes,95496
34,"CRW_5S_B_P_34_nH.db",120,40,Yes,100569
35,"CRW_5S_B_P_35_nH.db",120,40,Yes,112947
36,"CRW_5S_B_P_37_nH.db",120,40,Yes,92261
37,"CRW_5S_B_P_38_nH.db",120,40,Yes,93148
38,"CRW_5S_B_P_39_nH.db",120,40,Yes,129833
39,"CRW_5S_B_P_3_nH.db",121,40,Yes,58258
40,"CRW_5S_B_P_40_nH.db",120,40,Yes,57229
41,"CRW_5S_B_P_41_nH.db",120,40,Yes,62505
42,"CRW_5S_B_P_42_nH.db",121,40,Yes,51891
43,"CRW_5S_B_P_43_nH.db",119,39,Yes,57310
44,"CRW_5S_B_P_45_nH.db",119,38,Yes,53863
45,"CRW_5S_B_P_46_nH.db",120,40,Yes,50700
46,"CRW_5S_B_P_47_nH.db",120,40,Yes,69603
47,"CRW_5S_B_P_48_nH.db",120,40,Yes,65510
48,"CRW_5S_B_P_57_nH.db",122,40,Yes,56557
49,"CRW_5S_B_P_58_nH.db",120,40,Yes,52516
50,"CRW_5S_B_P_59_nH.db",121,40,Yes,59291
51,"CRW_5S_B_P_5_nH.db",120,39,Yes,42075
52,"CRW_5S_B_P_60_nH.db",120,40,Yes,48891
53,"CRW_5S_B_P_61_nH.db",120,40,Yes,42235
54,"CRW_5S_B_P_62_nH.db",120,40,Yes,40478
55,"CRW_5S_B_P_63_nH.db",120,40,Yes,59592
56,"CRW_5S_B_P_64_nH.db",120,40,Yes,48332
57,"CRW_5S_B_P_65_nH.db",121,40,Yes,43778
58,"CRW_5S_B_P_66_nH.db",120,40,Yes,41948
59,"CRW_5S_B_P_67_nH.db",120,40,Yes,43806
60,"CRW_5S_B_P_68_nH.db",120,40,Yes,40432
61,"CRW_5S_B_P_69_nH.db",121,40,Yes,60231
62,"CRW_5S_B_P_6_nH.db",120,40,Yes,40807
63,"CRW_5S_B_P_70_nH.db",121,40,Yes,42477
64,"CRW_5S_B_P_71_nH.db",120,40,Yes,41624
65,"CRW_5S_B_P_72_nH.db",120,40,Yes,64379
66,"CRW_5S_B_P_73_nH.db",120,40,Yes,37341
67,"CRW_5S_B_P_74_nH.db",121,40,Yes,45215
68,"CRW_5S_B_P_75_nH.db",120,40,Yes,38807
69,"CRW_5S_B_P_76_nH.db",120,40,Yes,78209
70,"CRW_5S_B_Te_31_nH.db",107,33,Yes,49782
71,"CRW_5S_B_Te_32_nH.db",118,36,Yes,63149
