Num,FileName,NumberOfNucleotides,NumberOfWeakBonds,IsPseudoknotted,TimeToGenerateStructuralRNATree[ns]
1,"CRW_16S_E_A_104_nH.db",1677,387,Yes,5748925
2,"CRW_16S_E_A_125_nH.db",1669,398,Yes,2787599
3,"CRW_16S_E_A_159_nH.db",1701,462,Yes,2407988
4,"CRW_16S_E_A_160_nH.db",1663,455,Yes,1371571
5,"CRW_16S_E_A_161_nH.db",1723,467,Yes,737533
6,"CRW_16S_E_A_162_nH.db",1780,485,Yes,630528
7,"CRW_16S_E_A_163_nH.db",1775,487,Yes,654404
8,"CRW_16S_E_A_164_nH.db",1775,487,Yes,680118
9,"CRW_16S_E_A_165_nH.db",1776,487,Yes,908262
10,"CRW_16S_E_A_166_nH.db",1780,490,Yes,569913
11,"CRW_16S_E_A_167_nH.db",1782,488,Yes,591944
12,"CRW_16S_E_A_168_nH.db",1763,483,Yes,482654
13,"CRW_16S_E_A_169_nH.db",1720,472,Yes,680574
14,"CRW_16S_E_A_1_nH.db",1487,453,Yes,508010
15,"CRW_16S_E_A_202_nH.db",1772,482,Yes,505592
16,"CRW_16S_E_A_219_nH.db",1773,482,Yes,566510
17,"CRW_16S_E_A_226_nH.db",1882,477,Yes,628521
18,"CRW_16S_E_A_239_nH.db",1771,481,Yes,471016
19,"CRW_16S_E_A_25_nH.db",1426,432,Yes,373754
20,"CRW_16S_E_A_26_nH.db",1447,435,Yes,338957
21,"CRW_16S_E_A_301_nH.db",1771,481,Yes,377247
22,"CRW_16S_E_A_306_nH.db",1774,482,Yes,375063
23,"CRW_16S_E_A_307_nH.db",1778,482,Yes,373106
24,"CRW_16S_E_A_312_nH.db",1771,481,Yes,420249
25,"CRW_16S_E_A_313_nH.db",1772,481,Yes,401085
26,"CRW_16S_E_A_315_nH.db",1810,497,Yes,492464
27,"CRW_16S_E_A_318_nH.db",2090,550,Yes,473946
28,"CRW_16S_E_A_319_nH.db",2145,541,Yes,447319
29,"CRW_16S_E_A_320_nH.db",2063,534,Yes,425127
30,"CRW_16S_E_A_321_nH.db",2147,557,Yes,461528
31,"CRW_16S_E_A_322_nH.db",2230,564,Yes,514018
32,"CRW_16S_E_A_359_nH.db",1770,481,Yes,455311
33,"CRW_16S_E_A_360_nH.db",1771,481,Yes,457848
34,"CRW_16S_E_A_362_nH.db",1753,482,Yes,429255
35,"CRW_16S_E_A_36_nH.db",1500,461,Yes,326059
36,"CRW_16S_E_A_374_nH.db",1793,464,Yes,285002
37,"CRW_16S_E_A_382_nH.db",1775,482,Yes,255439
38,"CRW_16S_E_A_383_nH.db",1772,481,Yes,244793
39,"CRW_16S_E_A_384_nH.db",1768,481,Yes,247647
40,"CRW_16S_E_Am_108_nH.db",1861,435,Yes,233579
41,"CRW_16S_E_Am_134_nH.db",2290,586,Yes,318474
42,"CRW_16S_E_Am_38_nH.db",1560,446,Yes,279258
43,"CRW_16S_E_Am_63_nH.db",1551,384,Yes,268800
44,"CRW_16S_E_C_7_nH.db",1493,454,Yes,210481
45,"CRW_16S_E_D_233_nH.db",1452,395,Yes,186525
46,"CRW_16S_E_D_249_nH.db",1550,411,Yes,220819
47,"CRW_16S_E_E_127_nH.db",621,68,Yes,47919
48,"CRW_16S_E_E_14_nH.db",1491,453,Yes,224383
49,"CRW_16S_E_E_262_nH.db",2204,490,Yes,280380
50,"CRW_16S_E_E_378_nH.db",2252,500,Yes,255886
51,"CRW_16S_E_E_379_nH.db",2315,494,Yes,328687
52,"CRW_16S_E_E_57_nH.db",612,68,Yes,49172
53,"CRW_16S_E_E_80_nH.db",670,68,Yes,52243
54,"CRW_16S_E_F_106_nH.db",1449,377,Yes,191823
55,"CRW_16S_E_F_109_nH.db",1779,383,Yes,223317
56,"CRW_16S_E_F_116_nH.db",1686,403,Yes,201033
57,"CRW_16S_E_F_122_nH.db",1987,544,Yes,260054
58,"CRW_16S_E_F_138_nH.db",1878,519,Yes,252004
59,"CRW_16S_E_F_139_nH.db",1322,391,Yes,187844
60,"CRW_16S_E_F_140_nH.db",1395,420,Yes,244841
61,"CRW_16S_E_F_141_nH.db",1356,390,Yes,185471
62,"CRW_16S_E_F_142_nH.db",1404,398,Yes,182917
63,"CRW_16S_E_F_143_nH.db",1394,405,Yes,198696
64,"CRW_16S_E_F_148_nH.db",1392,409,Yes,235025
65,"CRW_16S_E_F_153_nH.db",1799,498,Yes,303828
66,"CRW_16S_E_F_170_nH.db",1413,414,Yes,173101
67,"CRW_16S_E_F_179_nH.db",1901,521,Yes,362096
68,"CRW_16S_E_F_186_nH.db",1406,420,Yes,208313
69,"CRW_16S_E_F_188_nH.db",1787,494,Yes,268975
70,"CRW_16S_E_F_192_nH.db",1799,497,Yes,220179
71,"CRW_16S_E_F_198_nH.db",1805,502,Yes,215826
72,"CRW_16S_E_F_199_nH.db",1343,411,Yes,170717
73,"CRW_16S_E_F_206_nH.db",1360,403,Yes,216623
74,"CRW_16S_E_F_212_nH.db",1483,467,Yes,223879
